ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
ANELIS_SA_00046,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Aves,Piciformes,Ramphastidae,Ramphastos,Ramphastos vitellinus,January,2013,September,2017,Camera trap,Reconyx,NA,1,3,16814,30,58,2044,NA
ANELIS_SA_00047,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Mammals,Primates,Callitrichidae,Saguinus,Saguinus inustus,January,2013,September,2017,Camera trap,Reconyx,NA,1,1,16814,30,58,2044,NA
ANELIS_SA_00048,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Mammals,Primates,Cebidae,Sapajus,Sapajus macrocephalus,January,2013,September,2017,Camera trap,Reconyx,NA,1,5,16814,30,58,2044,NA
ANELIS_SA_00049,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Aves,Cathartiformes,Cathartidae,Sarcoramphus,Sarcoramphus papa,January,2013,September,2017,Camera trap,Reconyx,NA,1,2,16814,30,58,2044,NA
ANELIS_SA_00050,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Mammals,Carnivora,Canidae,Speothos,Speothos venaticus,January,2013,September,2017,Camera trap,Reconyx,NA,1,7,16814,30,58,2044,NA
ANELIS_SA_00051,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Mammals,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,January,2013,September,2017,Camera trap,Reconyx,NA,1,22,16814,30,58,2044,NA
ANELIS_SA_00052,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Mammals,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,January,2013,September,2017,Camera trap,Reconyx,NA,1,137,16814,30,58,2044,NA
ANELIS_SA_00053,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Mammals,Cetartiodactyla,Tayassuidae,Tayassu,Tayassu pecari,January,2013,September,2017,Camera trap,Reconyx,NA,1,6,16814,30,58,2044,NA
ANELIS_SA_00054,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Mammals,Cetartiodactyla,Tayassuidae,NA,NA,January,2013,September,2017,Camera trap,Reconyx,NA,1,10,16814,30,58,2044,NA
ANELIS_SA_00055,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus sp.,January,2013,September,2017,Camera trap,Reconyx,NA,1,6,16814,30,58,2044,NA
ANELIS_SA_00056,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus sp.,January,2013,September,2017,Camera trap,Reconyx,NA,1,1,16814,30,58,2044,NA
ANELIS_SA_00057,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus sp.,January,2013,September,2017,Camera trap,Reconyx,NA,1,6,16814,30,58,2044,NA
ANELIS_SA_00058,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Reptilia,Squamata,Teiidae,Tupinambis,Tupinambis teguixin,January,2013,September,2017,Camera trap,Reconyx,NA,1,42,16814,30,58,2044,NA
ANELIS_SA_00059,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSA,Unpublished data,Unpublished data,Presence_only,Primary,Amana Sustainable Development Reserve,13650,"Maraa, Barcelos e Coari",Amazonas,Brazil,-64.55854,-2.46395,62,3215,Upland,Upland,yes,VI,Aves,Accipitriformes,Accipitridae,Buteogallus,Buteogallus urubitinga,January,2013,September,2017,Camera trap,Reconyx,NA,1,5,16814,30,58,2044,NA
ANELIS_SA_00060,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Pelecaniformes,Ardeidae,Agamia,Agamia agami,September,2012,January,2018,Camera trap,Reconyx,NA,1,3,18442,30,187,2729,NA
ANELIS_SA_00061,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Primates,Atelidae,Alouatta,Alouatta juara,September,2012,January,2018,Camera trap,Reconyx,NA,1,10,18442,30,187,2729,NA
ANELIS_SA_00062,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Gruiformes,Rallidae,Aramides,Aramides cajaneus,September,2012,January,2018,Camera trap,Reconyx,NA,1,374,18442,30,187,2729,NA
ANELIS_SA_00063,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Gruiformes,Aramidae,Aramus,Aramus guarauna,September,2012,January,2018,Camera trap,Reconyx,NA,1,5,18442,30,187,2729,NA
ANELIS_SA_00064,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,September,2012,January,2018,Camera trap,Reconyx,NA,1,7,18442,30,187,2729,NA
ANELIS_SA_00065,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,September,2012,January,2018,Camera trap,Reconyx,NA,1,34,18442,30,187,2729,NA
ANELIS_SA_00066,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Pilosa,Bradypodidae,Bradypus,Bradypus variegatus,September,2012,January,2018,Camera trap,Reconyx,NA,1,2,18442,30,187,2729,NA
ANELIS_SA_00067,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Accipitriformes,Accipitridae,Busarellus,Busarellus nigricollis,September,2012,January,2018,Camera trap,Reconyx,NA,1,4,18442,30,187,2729,NA
ANELIS_SA_00068,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Accipitriformes,Accipitridae,Buteogallus,Buteogallus schistaceus,September,2012,January,2018,Camera trap,Reconyx,NA,1,1,18442,30,187,2729,NA
ANELIS_SA_00069,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Primates,Pitheciidae,Cacajao,Cacajao calvus,September,2012,January,2018,Camera trap,Reconyx,NA,1,3,18442,30,187,2729,NA
ANELIS_SA_00070,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Reptilia,Crocodylia,Alligatoridae,Caiman,Caiman crocodilus,September,2012,January,2018,Camera trap,Reconyx,NA,1,1,18442,30,187,2729,NA
ANELIS_SA_00071,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Carnivora,Canidae,Canis,Canis lupus familiaris,September,2012,January,2018,Camera trap,Reconyx,NA,1,2,18442,30,187,2729,NA
ANELIS_SA_00072,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Cathartiformes,Cathartidae,Cathartes,Cathartes aura,September,2012,January,2018,Camera trap,Reconyx,NA,1,258,18442,30,187,2729,NA
ANELIS_SA_00073,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Cathartiformes,Cathartidae,Cathartes,Cathartes burrovianus,September,2012,January,2018,Camera trap,Reconyx,NA,1,6,18442,30,187,2729,NA
ANELIS_SA_00074,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Pilosa,Megalonychidae,Choloepus,Choloepus didactylus,September,2012,January,2018,Camera trap,Reconyx,NA,1,1,18442,30,187,2729,NA
ANELIS_SA_00075,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Pelecaniformes,Ardeidae,Cochlearius,Cochlearius cochlearius,September,2012,January,2018,Camera trap,Reconyx,NA,1,8,18442,30,187,2729,NA
ANELIS_SA_00076,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Rodentia,Erethizontidae,Coendou,Coendou prehensilis,September,2012,January,2018,Camera trap,Reconyx,NA,1,276,18442,30,187,2729,NA
ANELIS_SA_00077,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Cathartiformes,Cathartidae,Coragyps,Coragyps atratus,September,2012,January,2018,Camera trap,Reconyx,NA,1,28,18442,30,187,2729,NA
ANELIS_SA_00078,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Galliformes,Cracidae,Crax,Crax globulosa,September,2012,January,2018,Camera trap,Reconyx,NA,1,216,18442,30,187,2729,NA
ANELIS_SA_00079,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus undulatus,September,2012,January,2018,Camera trap,Reconyx,NA,1,3,18442,30,187,2729,NA
ANELIS_SA_00080,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,September,2012,January,2018,Camera trap,Reconyx,NA,1,2,18442,30,187,2729,NA
ANELIS_SA_00081,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Didelphimorphia,Didelphidae,Didelphis,Didelphis marsupialis,September,2012,January,2018,Camera trap,Reconyx,NA,1,3284,18442,30,187,2729,NA
ANELIS_SA_00082,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Eurypygiformes,Eurypygidae,Eurypyga,Eurypyga helias,September,2012,January,2018,Camera trap,Reconyx,NA,1,76,18442,30,187,2729,NA
ANELIS_SA_00083,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Rodentia,Sciuridae,Hadrosciurus,Hadrosciurus sp.,September,2012,January,2018,Camera trap,Reconyx,NA,1,122,18442,30,187,2729,NA
ANELIS_SA_00084,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Reptilia,Squamata,Iguanidae,Iguana,Iguana iguana,September,2012,January,2018,Camera trap,Reconyx,NA,1,1,18442,30,187,2729,NA
ANELIS_SA_00085,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Carnivora,Felidae,Leopardus,Leopardus wiedii,September,2012,January,2018,Camera trap,Reconyx,NA,1,217,18442,30,187,2729,NA
ANELIS_SA_00086,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Carnivora,Mustelidae,Lontra,Lontra longicaudis,September,2012,January,2018,Camera trap,Reconyx,NA,1,3,18442,30,187,2729,NA
ANELIS_SA_00087,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Reptilia,Crocodylia,Alligatoridae,Melanosuchus,Melanosuchus niger,September,2012,January,2018,Camera trap,Reconyx,NA,1,8,18442,30,187,2729,NA
ANELIS_SA_00088,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Pelecaniformes,Threskiornithidae,Mesembrinibis,Mesembrinibis cayennensis,September,2012,January,2018,Camera trap,Reconyx,NA,1,101,18442,30,187,2729,NA
ANELIS_SA_00089,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Falconiformes,Falconidae,Milvago,Milvago chimachima,September,2012,January,2018,Camera trap,Reconyx,NA,1,48,18442,30,187,2729,NA
ANELIS_SA_00090,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Piciformes,Bucconidae,Monasa,Monasa nigrifrons,September,2012,January,2018,Camera trap,Reconyx,NA,1,20,18442,30,187,2729,NA
ANELIS_SA_00091,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Carnivora,Procyonidae,Nasua,Nasua nasua,September,2012,January,2018,Camera trap,Reconyx,NA,1,117,18442,30,187,2729,NA
ANELIS_SA_00092,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Carnivora,Felidae,Panthera,Panthera onca,September,2012,January,2018,Camera trap,Reconyx,NA,1,215,18442,30,187,2729,NA
